sale_id,order_id,time,drink_id,topping_id,price
61576,117,2025-08-02 18:21:06,12,3,10.66
61577,118,2025-08-02 19:10:48,7,2,8.22
61578,119,2025-08-02 15:48:16,13,2,10.94
61579,120,2025-08-02 17:06:55,16,3,8.96
61580,121,2025-08-02 16:15:44,8,1,10.99
61581,122,2025-08-02 11:08:41,1,2,8.52
61582,123,2025-08-02 09:56:20,4,4,10.46
61583,124,2025-08-02 08:46:13,4,0,9.68
61584,125,2025-08-02 10:45:36,12,3,9.92
61585,126,2025-08-02 12:02:05,5,2,10.79
61586,127,2025-08-02 15:09:31,5,2,8.97
61587,128,2025-08-02 14:38:32,1,3,8.90
61588,129,2025-08-02 15:12:34,14,3,11.37
61589,130,2025-08-02 20:09:12,4,1,10.92
61590,131,2025-08-02 17:14:38,14,3,10.38
61591,132,2025-08-02 15:46:45,4,3,9.80
61592,133,2025-08-02 14:33:14,14,2,9.10
61593,134,2025-08-02 14:41:51,9,2,10.64
61594,135,2025-08-02 09:18:28,3,4,11.01
61595,136,2025-08-02 15:16:23,7,2,10.57
61596,137,2025-08-02 15:20:24,4,4,11.88
61597,138,2025-08-02 21:21:37,16,0,11.17
61598,139,2025-08-02 12:19:43,4,0,8.15
61599,140,2025-08-02 18:06:09,16,1,11.33
61600,141,2025-08-02 19:28:46,12,3,11.33
61601,142,2025-08-02 13:49:15,16,0,12.00
61602,143,2025-08-02 13:45:08,14,2,8.09
61603,144,2025-08-02 09:30:26,10,3,11.69
61604,145,2025-08-02 16:20:59,8,4,8.43
61605,146,2025-08-02 09:15:50,2,3,10.00
61606,147,2025-08-02 09:04:14,15,2,10.22
61607,148,2025-08-02 10:52:43,3,2,9.09
61608,149,2025-08-02 11:11:47,2,2,8.97
61609,150,2025-08-02 17:34:00,7,0,11.49
61610,151,2025-08-02 20:18:04,15,3,9.32
61611,152,2025-08-02 14:10:43,13,3,9.33
61612,153,2025-08-02 16:55:25,16,4,10.34
61613,154,2025-08-02 10:46:07,10,4,9.77
61614,155,2025-08-02 19:14:26,9,2,10.74
61615,156,2025-08-02 11:16:32,9,4,9.89
61616,157,2025-08-02 15:04:16,7,1,10.76
61617,158,2025-08-02 15:19:48,14,0,8.65
61618,159,2025-08-02 20:40:23,13,0,8.21
61619,160,2025-08-02 09:37:02,16,3,9.03
61620,161,2025-08-02 19:05:40,12,3,10.45
61621,162,2025-08-02 15:33:25,3,0,9.00
61622,163,2025-08-02 10:20:01,8,1,11.74
61623,164,2025-08-02 14:53:57,13,0,11.20
61624,165,2025-08-02 09:57:04,2,3,11.93
61625,166,2025-08-02 14:17:18,11,4,11.58
61626,167,2025-08-02 15:12:06,6,2,10.11
61627,168,2025-08-02 21:00:28,13,1,8.90
61628,169,2025-08-02 10:30:42,6,0,10.66
61629,170,2025-08-02 17:56:42,10,4,10.26
61630,171,2025-08-02 11:50:21,10,4,8.20
61631,172,2025-08-02 08:21:37,15,1,8.35
61632,173,2025-08-02 08:01:57,16,1,9.15
61633,174,2025-08-02 09:23:57,12,4,8.63
61634,175,2025-08-02 14:50:18,8,3,10.14
61635,176,2025-08-02 11:15:13,13,1,10.51
61636,177,2025-08-02 19:30:56,11,1,9.88
61637,178,2025-08-02 15:46:35,15,0,8.51
61638,179,2025-08-02 08:39:10,4,2,10.29
61639,180,2025-08-02 20:52:04,14,4,8.72
61640,181,2025-08-02 08:35:46,2,3,8.08
61641,182,2025-08-02 10:12:22,8,0,8.46
61642,183,2025-08-02 12:40:45,4,0,10.88
61643,184,2025-08-02 16:44:36,12,2,8.35
61644,185,2025-08-02 15:49:02,8,1,9.78
61645,186,2025-08-02 21:19:07,10,0,10.40
61646,187,2025-08-02 19:20:07,11,3,10.61
61647,188,2025-08-02 14:14:40,4,1,11.10
61648,189,2025-08-02 16:55:54,10,1,10.00
61649,190,2025-08-02 08:16:39,4,0,9.74
61650,191,2025-08-02 11:52:30,6,1,10.80
61651,192,2025-08-02 09:57:27,2,2,11.54
61652,193,2025-08-02 16:47:30,9,0,10.33
61653,194,2025-08-02 08:19:31,1,2,11.61
61654,195,2025-08-02 13:03:23,5,1,8.62
61655,196,2025-08-02 08:25:54,16,3,8.69
61656,197,2025-08-02 15:00:29,16,3,9.19
61657,198,2025-08-02 17:32:40,5,2,11.03
61658,199,2025-08-02 08:23:30,4,3,8.65
61659,200,2025-08-02 18:49:55,4,0,11.12
61660,201,2025-08-02 19:11:47,14,0,9.78
61661,202,2025-08-02 19:04:31,11,0,8.75
61662,203,2025-08-02 18:37:01,10,2,8.01
61663,204,2025-08-02 20:14:51,3,4,10.75
61664,205,2025-08-02 13:49:31,7,1,8.81
61665,206,2025-08-02 19:27:35,3,4,9.30
61666,207,2025-08-02 10:05:20,12,3,10.78
61667,208,2025-08-02 21:02:54,6,0,8.28
61668,209,2025-08-02 11:27:40,7,0,8.22
61669,210,2025-08-02 15:57:46,9,0,10.11
61670,211,2025-08-02 13:32:57,6,2,9.86
61671,212,2025-08-02 15:42:32,8,1,9.55
61672,1,2025-08-03 21:24:34,1,0,9.89
61673,2,2025-08-03 20:45:18,2,4,8.84
61674,3,2025-08-03 08:21:28,7,0,8.36
61675,4,2025-08-03 15:50:07,9,4,11.21
61676,5,2025-08-03 21:09:39,3,3,9.41
61677,6,2025-08-03 20:52:35,15,4,11.07
61678,7,2025-08-03 17:39:30,1,0,10.33
61679,8,2025-08-03 12:32:53,2,1,8.08
61680,9,2025-08-03 14:33:28,8,2,9.30
61681,10,2025-08-03 08:37:00,8,0,8.01
61682,11,2025-08-03 15:50:22,13,1,8.34
61683,12,2025-08-03 08:19:57,8,1,9.93
61684,13,2025-08-03 14:22:45,13,2,8.73
61685,14,2025-08-03 11:02:03,13,0,8.26
61686,15,2025-08-03 08:13:58,5,0,11.62
61687,16,2025-08-03 17:29:24,9,1,10.48
61688,17,2025-08-03 13:45:15,11,1,10.80
61689,18,2025-08-03 12:30:22,3,4,8.78
61690,19,2025-08-03 16:23:51,4,0,10.53
61691,20,2025-08-03 13:51:53,14,1,10.06
61692,21,2025-08-03 15:55:19,11,3,10.44
61693,22,2025-08-03 15:18:27,10,3,9.41
61694,23,2025-08-03 18:09:13,13,2,11.68
61695,24,2025-08-03 14:15:15,7,1,8.00
61696,25,2025-08-03 11:31:09,6,1,8.91
61697,26,2025-08-03 08:34:41,5,0,10.62
61698,27,2025-08-03 16:43:21,3,0,9.70
61699,28,2025-08-03 08:19:27,5,2,11.94
61700,29,2025-08-03 18:25:20,6,3,9.54
61701,30,2025-08-03 20:00:45,2,2,11.80
61702,31,2025-08-03 13:04:23,5,1,9.63
61703,32,2025-08-03 17:55:30,16,0,8.29
61704,33,2025-08-03 11:33:07,12,4,9.45
61705,34,2025-08-03 10:44:13,6,0,11.72
61706,35,2025-08-03 14:48:06,5,2,9.05
61707,36,2025-08-03 16:56:38,13,3,8.55
61708,37,2025-08-03 08:47:08,8,3,10.63
61709,38,2025-08-03 13:02:23,14,0,8.82
61710,39,2025-08-03 14:12:14,10,3,8.18
61711,40,2025-08-03 15:16:48,13,0,9.95
61712,41,2025-08-03 17:47:24,15,0,10.21
61713,42,2025-08-03 20:44:30,5,2,11.01
61714,43,2025-08-03 16:46:40,8,1,9.43
61715,44,2025-08-03 09:47:07,3,0,9.20
61716,45,2025-08-03 11:42:29,8,0,10.61
61717,46,2025-08-03 11:41:15,4,2,11.87
61718,47,2025-08-03 16:32:43,6,4,10.36
61719,48,2025-08-03 21:10:46,3,1,9.23
61720,49,2025-08-03 16:33:30,8,4,8.01
61721,50,2025-08-03 08:48:20,6,4,8.81
61722,51,2025-08-03 08:28:34,1,2,11.93
61723,52,2025-08-03 08:56:12,12,0,10.73
61724,53,2025-08-03 16:52:54,1,1,8.87
61725,54,2025-08-03 17:57:02,11,0,10.86
61726,55,2025-08-03 13:33:09,5,2,8.82
61727,56,2025-08-03 19:11:02,14,1,8.40
61728,57,2025-08-03 10:59:56,6,4,9.55
61729,58,2025-08-03 11:59:19,9,0,8.65
61730,59,2025-08-03 08:41:55,9,1,8.99
61731,60,2025-08-03 08:13:11,12,1,8.24
61732,61,2025-08-03 12:09:59,16,2,10.40
61733,62,2025-08-03 11:57:24,6,4,8.81
61734,63,2025-08-03 10:16:26,2,1,8.08
61735,64,2025-08-03 14:43:36,6,4,9.58
61736,65,2025-08-03 17:20:04,6,3,9.95
61737,66,2025-08-03 14:55:28,9,2,10.57
61738,67,2025-08-03 10:09:46,13,4,9.03
61739,68,2025-08-03 09:50:45,14,1,10.35
61740,69,2025-08-03 17:09:54,2,0,10.88
61741,70,2025-08-03 08:33:07,10,1,10.12
61742,71,2025-08-03 18:03:59,6,3,9.22
61743,72,2025-08-03 10:02:09,4,0,9.39
61744,73,2025-08-03 19:47:56,9,4,8.49
61745,74,2025-08-03 09:55:22,13,3,9.86
61746,75,2025-08-03 14:33:54,15,3,10.06
61747,76,2025-08-03 16:27:35,14,1,8.21
61748,77,2025-08-03 17:17:41,2,1,8.66
61749,78,2025-08-03 17:09:32,10,3,11.15
61750,79,2025-08-03 12:44:12,11,4,9.06
61751,80,2025-08-03 17:38:45,14,3,9.04
61752,81,2025-08-03 12:54:15,6,2,9.52
61753,82,2025-08-03 12:11:00,5,1,10.64
61754,83,2025-08-03 14:27:56,8,2,8.03
61755,84,2025-08-03 19:33:01,4,0,9.02
61756,85,2025-08-03 13:09:40,6,2,8.80
61757,86,2025-08-03 11:04:53,7,3,9.96
61758,87,2025-08-03 15:45:07,3,2,9.88
61759,88,2025-08-03 11:12:59,14,2,8.35
61760,89,2025-08-03 14:41:14,8,2,9.29
61761,90,2025-08-03 14:33:21,15,3,9.66
61762,91,2025-08-03 08:15:57,8,0,9.01
61763,92,2025-08-03 12:18:51,13,0,11.83
61764,93,2025-08-03 09:50:54,9,3,10.50
61765,94,2025-08-03 13:49:13,11,2,8.06
61766,95,2025-08-03 15:57:40,9,0,9.98
61767,96,2025-08-03 15:34:48,1,0,10.99
61768,97,2025-08-03 13:23:11,16,3,8.92
61769,98,2025-08-03 11:19:25,7,1,9.77
61770,99,2025-08-03 21:26:11,11,4,8.72
61771,100,2025-08-03 10:10:34,11,4,10.92
61772,101,2025-08-03 16:47:29,11,4,10.39
61773,102,2025-08-03 08:23:49,3,2,8.82
61774,103,2025-08-03 18:28:30,10,0,9.48
61775,104,2025-08-03 13:24:44,10,4,9.03
61776,105,2025-08-03 15:59:16,11,2,10.77
61777,106,2025-08-03 17:58:17,10,3,10.90
61778,107,2025-08-03 09:48:28,9,0,11.84
61779,108,2025-08-03 12:20:07,3,1,8.31
61780,109,2025-08-03 17:21:40,9,1,11.71
61781,110,2025-08-03 13:46:29,6,1,10.84
61782,111,2025-08-03 09:49:21,10,3,8.73
61783,112,2025-08-03 18:23:25,2,3,9.94
61784,113,2025-08-03 15:59:54,3,0,11.68
61785,114,2025-08-03 08:53:21,9,1,9.95
61786,115,2025-08-03 12:57:06,6,3,9.57
61787,116,2025-08-03 20:30:36,5,1,8.52
61788,117,2025-08-03 10:49:44,5,3,8.33
61789,118,2025-08-03 12:39:34,5,0,11.17
61790,119,2025-08-03 14:25:20,6,4,11.86
61791,120,2025-08-03 21:07:03,8,3,10.16
61792,121,2025-08-03 14:24:39,11,2,8.66
61793,122,2025-08-03 19:56:10,15,1,8.43
61794,123,2025-08-03 18:21:29,14,0,10.48
61795,124,2025-08-03 12:09:58,4,2,9.17
61796,125,2025-08-03 08:19:36,10,4,8.02
61797,126,2025-08-03 18:18:30,5,1,8.05
61798,127,2025-08-03 19:45:40,15,0,8.97
61799,128,2025-08-03 11:17:12,1,3,11.25
61800,129,2025-08-03 13:02:07,14,3,9.59
61801,130,2025-08-03 12:16:14,9,1,11.04
61802,131,2025-08-03 13:14:27,9,1,10.26
61803,132,2025-08-03 11:50:21,11,1,11.14
61804,133,2025-08-03 12:11:08,2,1,11.80
61805,134,2025-08-03 20:36:38,9,4,8.65
61806,135,2025-08-03 08:20:58,6,1,10.41
61807,136,2025-08-03 15:35:42,4,1,10.84
61808,137,2025-08-03 09:15:54,9,3,10.88
61809,138,2025-08-03 12:32:41,7,4,11.48
61810,139,2025-08-03 20:19:26,16,2,10.59
61811,140,2025-08-03 17:02:11,14,1,8.78
61812,141,2025-08-03 09:27:27,15,0,11.50
61813,142,2025-08-03 12:35:48,15,1,9.99
61814,143,2025-08-03 11:55:58,15,3,9.14
61815,144,2025-08-03 13:35:57,8,0,10.58
61816,145,2025-08-03 17:00:51,15,1,8.30
61817,146,2025-08-03 14:18:06,3,3,8.76
61818,147,2025-08-03 13:54:01,1,2,11.55
61819,148,2025-08-03 20:39:30,5,4,10.62
61820,149,2025-08-03 20:47:39,12,4,10.85
61821,150,2025-08-03 13:45:18,5,0,9.23
61822,151,2025-08-03 17:01:31,8,2,10.54
61823,152,2025-08-03 16:29:26,14,3,9.66
61824,153,2025-08-03 19:33:31,2,2,11.20
61825,154,2025-08-03 13:36:20,15,0,10.13
61826,155,2025-08-03 09:25:20,16,2,9.77
61827,156,2025-08-03 15:15:18,2,2,8.72
61828,157,2025-08-03 13:40:03,16,4,8.27
61829,158,2025-08-03 19:31:23,11,3,8.56
61830,159,2025-08-03 15:08:46,16,1,9.71
61831,160,2025-08-03 14:17:08,3,3,9.98
61832,161,2025-08-03 18:37:34,16,1,9.18
61833,162,2025-08-03 10:21:55,16,3,8.61
61834,163,2025-08-03 20:40:05,12,1,8.81
61835,164,2025-08-03 20:51:18,4,0,10.62
61836,165,2025-08-03 14:12:48,2,0,9.95
61837,166,2025-08-03 08:21:25,1,3,8.39
61838,167,2025-08-03 19:53:52,10,4,11.15
61839,168,2025-08-03 17:07:14,16,1,10.67
61840,169,2025-08-03 10:32:06,3,2,9.96
61841,170,2025-08-03 10:16:46,14,1,10.45
61842,171,2025-08-03 12:48:39,15,0,9.70
61843,172,2025-08-03 19:14:14,3,4,9.21
61844,173,2025-08-03 21:01:26,12,1,9.76
61845,174,2025-08-03 16:15:44,16,4,8.61
61846,175,2025-08-03 10:18:34,15,2,11.22
61847,176,2025-08-03 21:12:06,5,2,9.72
61848,177,2025-08-03 09:02:22,15,3,9.29
61849,178,2025-08-03 15:57:20,1,4,8.69
61850,179,2025-08-03 21:12:35,12,0,11.88
61851,180,2025-08-03 12:49:47,6,3,9.60
61852,181,2025-08-03 20:26:36,11,1,8.37
61853,182,2025-08-03 09:24:00,4,1,11.00
61854,183,2025-08-03 14:11:33,7,3,11.39
61855,184,2025-08-03 13:31:07,13,3,9.20
61856,185,2025-08-03 15:00:04,4,4,10.95
61857,186,2025-08-03 15:25:46,13,2,10.46
61858,187,2025-08-03 12:24:17,14,2,9.44
61859,188,2025-08-03 15:11:13,6,4,8.40
61860,189,2025-08-03 19:07:57,14,4,9.53
61861,190,2025-08-03 12:52:27,1,2,9.90
61862,191,2025-08-03 16:38:46,2,1,11.50
61863,192,2025-08-03 10:05:12,5,0,8.57
61864,193,2025-08-03 20:45:30,7,2,8.66
61865,194,2025-08-03 09:40:24,4,3,10.43
61866,195,2025-08-03 17:02:12,4,4,8.58
61867,196,2025-08-03 14:15:58,1,2,8.41
61868,197,2025-08-03 19:01:12,10,0,11.80
61869,198,2025-08-03 16:27:02,10,3,10.86
61870,199,2025-08-03 14:04:38,7,2,11.02
61871,200,2025-08-03 20:56:52,5,1,8.97
61872,201,2025-08-03 21:28:21,14,4,10.28
61873,202,2025-08-03 15:22:50,16,3,11.23
61874,203,2025-08-03 08:56:38,2,3,9.52
61875,204,2025-08-03 08:14:46,15,4,9.01
61876,205,2025-08-03 18:43:04,6,4,11.19
61877,206,2025-08-03 09:48:28,13,3,11.01
61878,207,2025-08-03 08:41:03,16,1,10.27
61879,208,2025-08-03 12:12:49,4,4,10.38
61880,209,2025-08-03 17:21:53,3,0,10.95
61881,210,2025-08-03 08:03:59,3,3,11.34
61882,211,2025-08-03 10:53:33,13,1,10.13
61883,212,2025-08-03 11:10:10,8,2,11.78
61884,213,2025-08-03 20:44:51,9,0,11.38
61885,214,2025-08-03 13:32:31,6,0,10.40
61886,215,2025-08-03 15:21:28,14,0,10.73
61887,216,2025-08-03 17:39:01,13,1,10.79
61888,217,2025-08-03 13:49:40,3,3,9.88
61889,218,2025-08-03 21:14:06,15,4,9.52
61890,219,2025-08-03 11:41:24,12,2,10.76
61891,220,2025-08-03 20:52:32,10,3,8.74
61892,221,2025-08-03 20:33:39,14,1,10.36
61893,222,2025-08-03 11:16:30,13,0,11.89
61894,223,2025-08-03 18:06:08,9,4,11.31
61895,224,2025-08-03 19:41:42,16,1,11.63
61896,225,2025-08-03 18:23:30,8,4,10.41
61897,226,2025-08-03 15:24:19,1,2,10.35
61898,227,2025-08-03 20:18:55,3,2,9.67
61899,228,2025-08-03 09:05:59,14,2,11.02
61900,229,2025-08-03 21:15:45,5,4,10.24
61901,230,2025-08-03 10:18:50,4,1,9.08
61902,231,2025-08-03 13:36:19,6,0,8.97
61903,232,2025-08-03 19:06:57,7,4,11.47
61904,233,2025-08-03 18:27:46,10,0,9.92
61905,234,2025-08-03 16:00:04,5,2,11.55
61906,235,2025-08-03 20:12:59,14,2,8.34
61907,236,2025-08-03 18:18:57,2,2,10.39
61908,237,2025-08-03 14:12:40,10,1,10.15
61909,238,2025-08-03 14:58:46,15,2,9.74
61910,239,2025-08-03 12:39:23,16,0,9.59
61911,240,2025-08-03 08:25:09,7,3,9.23
61912,241,2025-08-03 10:01:08,15,3,11.45
61913,242,2025-08-03 08:25:16,11,0,8.28
61914,243,2025-08-03 08:11:19,7,3,11.60
61915,244,2025-08-03 13:10:44,6,1,11.05
61916,245,2025-08-03 10:45:03,4,4,9.34
61917,246,2025-08-03 12:50:38,16,1,10.26
61918,247,2025-08-03 09:03:45,6,4,10.48
61919,248,2025-08-03 08:51:39,3,2,9.29
61920,249,2025-08-03 12:07:28,1,1,11.49
61921,250,2025-08-03 09:45:51,1,0,10.84
61922,251,2025-08-03 11:04:22,1,0,10.01
61923,1,2025-08-04 15:29:41,8,4,8.70
61924,2,2025-08-04 13:18:03,15,1,11.36
61925,3,2025-08-04 12:40:57,7,4,9.11
61926,4,2025-08-04 18:09:25,10,3,9.12
61927,5,2025-08-04 15:21:25,4,3,8.19
61928,6,2025-08-04 11:47:12,1,0,11.72
61929,7,2025-08-04 18:33:27,16,3,8.78
61930,8,2025-08-04 20:58:55,14,0,11.25
61931,9,2025-08-04 19:46:32,13,2,11.90
61932,10,2025-08-04 09:53:05,12,4,10.55
61933,11,2025-08-04 09:17:31,7,0,10.66
61934,12,2025-08-04 10:23:55,2,2,10.44
61935,13,2025-08-04 15:23:09,15,1,9.60
61936,14,2025-08-04 12:59:42,3,4,11.82
61937,15,2025-08-04 10:58:53,11,0,11.76
61938,16,2025-08-04 08:49:10,5,3,8.54
61939,17,2025-08-04 17:20:29,5,3,11.07
61940,18,2025-08-04 10:23:57,14,1,8.15
61941,19,2025-08-04 12:12:02,16,4,11.20
61942,20,2025-08-04 16:16:51,9,1,8.79
61943,21,2025-08-04 08:37:36,10,2,9.24
61944,22,2025-08-04 10:55:23,2,3,8.04
61945,23,2025-08-04 19:38:52,12,1,9.85
61946,24,2025-08-04 11:39:34,6,2,10.11
61947,25,2025-08-04 15:12:04,7,4,8.06
61948,26,2025-08-04 08:20:30,11,2,8.48
61949,27,2025-08-04 09:20:46,2,4,8.20
61950,28,2025-08-04 15:16:03,9,4,10.77
61951,29,2025-08-04 15:19:36,15,2,11.15
61952,30,2025-08-04 18:45:00,2,1,9.48
61953,31,2025-08-04 20:24:13,7,4,8.50
61954,32,2025-08-04 21:17:42,7,1,10.84
61955,33,2025-08-04 15:49:40,10,3,11.05
61956,34,2025-08-04 08:34:38,14,1,8.28
61957,35,2025-08-04 15:48:21,11,2,9.25
61958,36,2025-08-04 09:35:59,13,1,11.28
61959,37,2025-08-04 14:06:15,12,0,11.00
61960,38,2025-08-04 17:22:51,5,4,9.89
61961,39,2025-08-04 09:26:08,15,3,8.11
61962,40,2025-08-04 17:24:40,7,1,11.81
61963,41,2025-08-04 11:49:34,1,4,10.95
61964,42,2025-08-04 15:34:09,12,4,9.65
61965,43,2025-08-04 08:23:50,10,1,10.33
61966,44,2025-08-04 12:33:02,15,4,8.75
61967,45,2025-08-04 12:30:23,2,3,8.17
61968,46,2025-08-04 13:28:17,15,1,10.40
61969,47,2025-08-04 16:22:35,10,0,8.51
61970,48,2025-08-04 20:06:50,4,4,9.55
61971,49,2025-08-04 12:26:40,14,0,8.51
61972,50,2025-08-04 17:56:40,13,1,8.70
61973,51,2025-08-04 18:10:22,3,1,10.84
61974,52,2025-08-04 09:27:31,10,1,11.75
61975,53,2025-08-04 13:00:14,6,1,8.07
61976,54,2025-08-04 15:05:13,16,0,8.99
61977,55,2025-08-04 14:27:30,15,1,8.12
61978,56,2025-08-04 10:01:22,15,1,11.29
61979,57,2025-08-04 16:03:49,13,1,10.66
61980,58,2025-08-04 15:27:57,6,1,8.31
61981,59,2025-08-04 18:39:12,10,3,10.53
61982,60,2025-08-04 15:57:26,2,0,8.04
61983,61,2025-08-04 16:42:02,3,3,9.92
61984,62,2025-08-04 16:44:20,4,3,10.18
61985,63,2025-08-04 14:48:31,15,1,11.43
61986,64,2025-08-04 12:22:58,15,1,9.90
61987,65,2025-08-04 15:56:55,12,2,8.16
61988,66,2025-08-04 10:59:05,13,3,10.16
61989,67,2025-08-04 13:29:08,13,4,9.18
61990,68,2025-08-04 14:59:38,7,4,11.40
61991,69,2025-08-04 14:34:20,14,4,8.58
61992,70,2025-08-04 10:19:28,2,0,10.00
61993,71,2025-08-04 09:00:10,3,1,10.87
61994,72,2025-08-04 08:53:13,1,0,10.25
61995,73,2025-08-04 08:15:23,10,1,10.60
61996,74,2025-08-04 16:43:11,4,1,10.70
61997,75,2025-08-04 08:52:52,16,3,8.34
61998,76,2025-08-04 21:20:13,12,2,10.04
61999,77,2025-08-04 14:29:17,9,1,9.97
62000,78,2025-08-04 14:00:48,2,3,11.37
62001,79,2025-08-04 08:23:05,4,3,9.22
62002,80,2025-08-04 21:11:34,9,2,9.89
62003,81,2025-08-04 11:39:38,8,2,10.24
62004,82,2025-08-04 14:17:57,16,2,9.51
62005,83,2025-08-04 15:05:23,3,3,9.25
62006,84,2025-08-04 19:46:04,4,0,9.20
62007,85,2025-08-04 19:51:09,6,4,8.38
62008,86,2025-08-04 12:12:40,11,0,11.02
62009,87,2025-08-04 15:10:19,8,2,11.77
62010,88,2025-08-04 09:32:08,4,4,8.07
62011,89,2025-08-04 13:59:21,16,2,11.88
62012,90,2025-08-04 20:11:19,6,1,11.00
62013,91,2025-08-04 13:31:19,6,0,11.25
62014,92,2025-08-04 08:55:07,11,4,10.95
62015,93,2025-08-04 20:45:47,1,0,10.28
62016,94,2025-08-04 16:22:37,11,1,9.58
62017,95,2025-08-04 14:51:25,6,1,11.07
62018,96,2025-08-04 08:24:45,7,0,11.60
62019,97,2025-08-04 20:06:22,16,0,10.59
62020,98,2025-08-04 10:00:04,3,0,10.60
62021,99,2025-08-04 21:25:46,7,0,10.11
62022,100,2025-08-04 21:14:22,2,2,8.12
62023,101,2025-08-04 14:55:01,1,3,10.73
62024,102,2025-08-04 12:42:17,14,3,8.28
62025,103,2025-08-04 20:22:51,6,1,9.29
62026,104,2025-08-04 17:34:43,4,4,8.11
62027,105,2025-08-04 19:01:37,5,0,8.45
62028,106,2025-08-04 13:34:00,10,3,11.08
62029,107,2025-08-04 18:50:33,8,4,11.60
62030,108,2025-08-04 16:51:19,3,2,9.43
62031,109,2025-08-04 08:29:28,1,1,11.87
62032,110,2025-08-04 12:17:49,3,2,8.03
62033,111,2025-08-04 12:15:12,5,3,8.22
62034,112,2025-08-04 18:15:12,5,1,9.31
62035,113,2025-08-04 13:54:27,3,1,8.67
62036,114,2025-08-04 08:38:06,14,3,8.90
62037,115,2025-08-04 09:44:33,11,4,10.32
62038,116,2025-08-04 15:55:12,15,1,9.96
62039,117,2025-08-04 08:47:50,16,2,10.28
62040,118,2025-08-04 21:13:22,8,1,11.81
62041,119,2025-08-04 09:05:26,1,3,11.20
62042,120,2025-08-04 12:18:55,11,1,8.57
62043,121,2025-08-04 16:37:47,13,0,11.98
62044,122,2025-08-04 20:56:34,4,0,8.66
62045,123,2025-08-04 10:55:25,9,1,9.88
62046,124,2025-08-04 13:34:20,8,1,10.55
62047,125,2025-08-04 14:41:43,13,1,9.78
62048,126,2025-08-04 15:44:13,5,2,9.55
62049,127,2025-08-04 21:04:47,12,4,9.31
62050,128,2025-08-04 18:54:38,10,3,10.65
62051,129,2025-08-04 09:54:04,4,2,9.04
62052,130,2025-08-04 10:22:42,7,2,9.68
62053,131,2025-08-04 15:12:22,2,3,11.58
62054,132,2025-08-04 11:18:25,8,1,9.26
62055,133,2025-08-04 21:05:47,1,1,8.94
62056,134,2025-08-04 15:07:30,8,2,8.37
62057,135,2025-08-04 18:27:10,12,4,8.23
62058,136,2025-08-04 09:10:51,15,3,8.96
62059,137,2025-08-04 19:46:40,5,2,10.99
62060,138,2025-08-04 11:07:56,10,2,9.12
62061,139,2025-08-04 16:33:12,8,4,11.40
62062,140,2025-08-04 10:36:18,13,2,9.49
62063,141,2025-08-04 17:38:22,3,2,10.38
62064,142,2025-08-04 18:54:51,12,0,9.90
62065,1,2025-08-05 09:27:27,1,2,8.14
62066,2,2025-08-05 16:14:58,10,4,10.14
62067,3,2025-08-05 08:42:16,5,4,9.50
62068,4,2025-08-05 10:29:11,1,3,8.84
62069,5,2025-08-05 19:58:38,3,3,11.87
62070,6,2025-08-05 14:06:16,6,1,11.41
62071,7,2025-08-05 16:02:21,11,3,11.26
62072,8,2025-08-05 16:36:03,6,0,9.38
62073,9,2025-08-05 13:38:42,4,1,11.77
62074,10,2025-08-05 20:28:08,8,1,10.94
62075,11,2025-08-05 10:31:50,8,1,8.33
62076,12,2025-08-05 15:05:59,3,4,9.60
62077,13,2025-08-05 18:08:07,16,4,9.81
62078,14,2025-08-05 17:03:19,3,1,11.20
62079,15,2025-08-05 15:31:48,1,4,9.87
62080,16,2025-08-05 11:29:09,12,2,10.27
62081,17,2025-08-05 11:36:20,13,3,10.45
62082,18,2025-08-05 19:28:56,13,2,11.01
62083,19,2025-08-05 18:07:23,11,2,10.90
62084,20,2025-08-05 15:41:34,5,4,9.00
62085,21,2025-08-05 09:53:39,10,0,9.26
62086,22,2025-08-05 15:16:07,14,3,8.51
62087,23,2025-08-05 18:48:09,4,0,10.63
62088,24,2025-08-05 17:30:49,16,4,11.12
62089,25,2025-08-05 20:07:15,8,3,9.44
62090,26,2025-08-05 16:14:46,2,0,8.57
62091,27,2025-08-05 20:57:43,9,3,10.90
62092,28,2025-08-05 11:44:16,15,2,8.40
62093,29,2025-08-05 11:36:25,4,2,11.40
62094,30,2025-08-05 16:53:37,10,2,10.32
62095,31,2025-08-05 10:47:40,5,4,11.55
62096,32,2025-08-05 08:13:21,12,2,8.93
62097,33,2025-08-05 17:17:03,9,1,11.73
62098,34,2025-08-05 17:03:58,6,4,10.61
62099,35,2025-08-05 16:25:14,10,0,8.67
62100,36,2025-08-05 11:14:00,12,2,9.58
62101,37,2025-08-05 15:13:21,1,2,8.21
62102,38,2025-08-05 18:36:18,11,3,10.04
62103,39,2025-08-05 09:30:16,3,4,10.68
62104,40,2025-08-05 11:32:14,4,2,11.97
62105,41,2025-08-05 12:23:24,10,2,10.15
62106,42,2025-08-05 16:27:23,7,3,11.18
62107,43,2025-08-05 20:36:45,16,1,9.06
62108,44,2025-08-05 08:49:06,10,4,10.89
62109,45,2025-08-05 14:48:23,7,1,11.73
62110,46,2025-08-05 08:28:14,3,4,8.32
62111,47,2025-08-05 18:17:53,14,1,10.90
62112,48,2025-08-05 13:06:14,3,4,9.97
